Lat,Lng,Type,Value,datatime,unixtimestamp
-45.7765251,170.6048705,Temperature,10,06-10-16 16:48:54,1475786934
-45.7765251,170.6048705,Temperature,11,06-10-16 17:17:45,1475788665
-45.7765251,170.6048705,Temperature,12,06-10-16 17:46:35,1475790395
-45.7765251,170.6048705,Temperature,13,06-10-16 17:56:10,1475790970
-45.7765251,170.6048705,Temperature,14,06-10-16 18:05:48,1475791548
-45.7765251,170.6048705,Temperature,13,06-10-16 18:15:24,1475792124
-45.7765251,170.6048705,Temperature,14,06-10-16 18:34:37,1475793277
-45.7765251,170.6048705,Temperature,13,06-10-16 18:44:14,1475793854
-45.7765251,170.6048705,Temperature,14,06-10-16 18:53:49,1475794429
-45.7765251,170.6048705,Temperature,13,06-10-16 19:03:26,1475795006
-45.7765251,170.6048705,Temperature,14,06-10-16 19:13:03,1475795583
-45.7765251,170.6048705,Temperature,15,06-10-16 19:32:15,1475796735
-45.7765251,170.6048705,Temperature,14,06-10-16 19:51:29,1475797889
-45.7765251,170.6048705,Temperature,14,06-10-16 20:29:54,1475800194
-45.7765251,170.6048705,Temperature,15,06-10-16 20:49:08,1475801348
-45.7765251,170.6048705,Temperature,14,06-10-16 20:58:44,1475801924
-45.7765251,170.6048705,Temperature,14,06-10-16 21:37:09,1475804229
-45.7765251,170.6048705,Temperature,14,06-10-16 22:15:35,1475806535
-45.7765251,170.6048705,Temperature,14,06-10-16 22:54:02,1475808842
-45.7765251,170.6048705,Temperature,14,06-10-16 23:32:29,1475811149
-45.7765251,170.6048705,Temperature,13,06-10-16 23:51:43,1475812303
-45.7765251,170.6048705,Temperature,13,07-10-16 00:30:08,1475814608
-45.7765251,170.6048705,Temperature,12,07-10-16 00:58:57,1475816337
-45.7765251,170.6048705,Temperature,12,07-10-16 01:37:23,1475818643
-45.7765251,170.6048705,Temperature,11,07-10-16 02:15:50,1475820950
-45.7765251,170.6048705,Temperature,11,07-10-16 02:54:15,1475823255
-45.7765251,170.6048705,Temperature,10,07-10-16 03:03:51,1475823831
-45.7765251,170.6048705,Temperature,10,07-10-16 03:42:18,1475826138
-45.7765251,170.6048705,Temperature,9,07-10-16 03:51:55,1475826715
-45.7765251,170.6048705,Temperature,9,07-10-16 04:30:21,1475829021
-45.7765251,170.6048705,Temperature,9,07-10-16 05:08:50,1475831330
-45.7765251,170.6048705,Temperature,9,07-10-16 05:56:55,1475834215
-45.7765251,170.6048705,Temperature,9,07-10-16 06:35:22,1475836522
-45.7765251,170.6048705,Temperature,8,07-10-16 07:13:51,1475838831
-45.7765251,170.6048705,Temperature,8,07-10-16 08:01:55,1475841715
-45.7765251,170.6048705,Temperature,8,07-10-16 08:40:24,1475844024
-45.7765251,170.6048705,Temperature,8,07-10-16 09:18:51,1475846331
-45.7765251,170.6048705,Temperature,8,07-10-16 09:57:19,1475848639
-45.7765251,170.6048705,Temperature,8,07-10-16 10:45:25,1475851525
-45.7765251,170.6048705,Temperature,9,07-10-16 11:14:15,1475853255
-45.7765251,170.6048705,Temperature,9,07-10-16 11:52:44,1475855564
-45.7765251,170.6048705,Temperature,9,07-10-16 12:31:13,1475857873
-45.7765251,170.6048705,Temperature,9,07-10-16 13:09:40,1475860180
-45.7765251,170.6048705,Temperature,9,07-10-16 13:48:07,1475862487
-45.7765251,170.6048705,Temperature,9,07-10-16 14:26:33,1475864793
-45.7765251,170.6048705,Temperature,9,07-10-16 15:04:58,1475867098
-45.7765251,170.6048705,Temperature,9,07-10-16 15:43:22,1475869402
-45.7765251,170.6048705,Temperature,9,07-10-16 16:21:49,1475871709
-45.7765251,170.6048705,Temperature,10,07-10-16 17:00:14,1475874014
-45.7765251,170.6048705,Temperature,11,07-10-16 17:29:04,1475875744
-45.7765251,170.6048705,Temperature,12,07-10-16 17:38:41,1475876321
-45.7765251,170.6048705,Temperature,13,07-10-16 17:57:54,1475877474
-45.7765251,170.6048705,Temperature,15,07-10-16 18:07:29,1475878049
-45.7765251,170.6048705,Temperature,16,07-10-16 18:17:06,1475878626
-45.7765251,170.6048705,Temperature,17,07-10-16 18:26:42,1475879202
-45.7765251,170.6048705,Temperature,18,07-10-16 18:36:19,1475879779
-45.7765251,170.6048705,Temperature,18,07-10-16 19:24:20,1475882660
-45.7765251,170.6048705,Temperature,18,07-10-16 20:02:45,1475884965
-45.7765251,170.6048705,Temperature,17,07-10-16 20:41:10,1475887270
-45.7765251,170.6048705,Temperature,17,07-10-16 21:19:36,1475889576
-45.7765251,170.6048705,Temperature,17,07-10-16 21:58:00,1475891880
-45.7765251,170.6048705,Temperature,17,07-10-16 22:36:25,1475894185
-45.7765251,170.6048705,Temperature,17,07-10-16 23:14:51,1475896491
-45.7765251,170.6048705,Temperature,16,07-10-16 23:24:27,1475897067
-45.7765251,170.6048705,Temperature,15,08-10-16 00:02:52,1475899372
-45.7765251,170.6048705,Temperature,15,08-10-16 00:41:17,1475901677
-45.7765251,170.6048705,Temperature,14,08-10-16 00:50:53,1475902253
-45.7765251,170.6048705,Temperature,13,08-10-16 01:00:30,1475902830
-45.7765251,170.6048705,Temperature,12,08-10-16 01:29:19,1475904559
-45.7765251,170.6048705,Temperature,12,08-10-16 02:07:44,1475906864
-45.7765251,170.6048705,Temperature,11,08-10-16 02:36:33,1475908593
-45.7765251,170.6048705,Temperature,11,08-10-16 03:14:59,1475910899
-45.7765251,170.6048705,Temperature,11,08-10-16 03:53:24,1475913204
-45.7765251,170.6048705,Temperature,10,08-10-16 04:03:00,1475913780
-45.7765251,170.6048705,Temperature,10,08-10-16 04:41:25,1475916085
-45.7765251,170.6048705,Temperature,10,08-10-16 05:19:52,1475918392
-45.7765251,170.6048705,Temperature,9,08-10-16 05:29:28,1475918968
-45.7765251,170.6048705,Temperature,9,08-10-16 06:07:54,1475921274
-45.7765251,170.6048705,Temperature,9,08-10-16 06:46:20,1475923580
-45.7765251,170.6048705,Temperature,9,08-10-16 07:24:46,1475925886
-45.7765251,170.6048705,Temperature,9,08-10-16 08:03:12,1475928192
-45.7765251,170.6048705,Temperature,8,08-10-16 08:22:26,1475929346
-45.7765251,170.6048705,Temperature,8,08-10-16 09:00:53,1475931653
-45.7765251,170.6048705,Temperature,8,08-10-16 09:39:20,1475933960
-45.7765251,170.6048705,Temperature,8,08-10-16 10:17:49,1475936269
-45.7765251,170.6048705,Temperature,8,08-10-16 10:56:17,1475938577
-45.7765251,170.6048705,Temperature,8,08-10-16 11:34:46,1475940886
-45.7765251,170.6048705,Temperature,8,08-10-16 12:22:50,1475943770
-45.7765251,170.6048705,Temperature,8,08-10-16 13:01:17,1475946077
-45.7765251,170.6048705,Temperature,8,08-10-16 13:49:20,1475948960
-45.7765251,170.6048705,Temperature,8,08-10-16 14:27:46,1475951266
-45.7765251,170.6048705,Temperature,9,08-10-16 15:06:13,1475953573
-45.7765251,170.6048705,Temperature,9,08-10-16 15:44:39,1475955879
-45.7765251,170.6048705,Temperature,10,08-10-16 16:03:53,1475957033
-45.7765251,170.6048705,Temperature,11,08-10-16 16:42:19,1475959339
-45.7765251,170.6048705,Temperature,12,08-10-16 17:20:46,1475961646
-45.7765251,170.6048705,Temperature,12,08-10-16 18:08:49,1475964529
-45.7765251,170.6048705,Temperature,13,08-10-16 18:18:25,1475965105
-45.7765251,170.6048705,Temperature,14,08-10-16 18:28:01,1475965681
-45.7765251,170.6048705,Temperature,13,08-10-16 18:47:13,1475966833
-45.7765251,170.6048705,Temperature,14,08-10-16 18:56:49,1475967409
-45.7765251,170.6048705,Temperature,15,08-10-16 19:06:25,1475967985
-45.7765251,170.6048705,Temperature,13,08-10-16 19:16:01,1475968561
-45.7765251,170.6048705,Temperature,14,08-10-16 19:25:37,1475969137
-45.7765251,170.6048705,Temperature,13,08-10-16 20:04:01,1475971441
-45.7765251,170.6048705,Temperature,14,08-10-16 20:13:36,1475972016
-45.7765251,170.6048705,Temperature,14,08-10-16 20:52:01,1475974321
-45.7765251,170.6048705,Temperature,13,08-10-16 21:30:26,1475976626
-45.7765251,170.6048705,Temperature,14,08-10-16 21:49:40,1475977780
-45.7765251,170.6048705,Temperature,13,08-10-16 22:28:05,1475980085
-45.7765251,170.6048705,Temperature,14,08-10-16 22:37:43,1475980663
-45.7765251,170.6048705,Temperature,13,08-10-16 23:06:31,1475982391
-45.7765251,170.6048705,Temperature,13,08-10-16 23:44:58,1475984698
-45.7765251,170.6048705,Temperature,13,09-10-16 00:33:00,1475987580
-45.7765251,170.6048705,Temperature,12,09-10-16 00:42:36,1475988156
-45.7765251,170.6048705,Temperature,12,09-10-16 01:21:03,1475990463
-45.7765251,170.6048705,Temperature,11,09-10-16 01:30:39,1475991039
-45.7765251,170.6048705,Temperature,11,09-10-16 02:18:42,1475993922
-45.7765251,170.6048705,Temperature,10,09-10-16 02:28:19,1475994499
-45.7765251,170.6048705,Temperature,10,09-10-16 03:06:45,1475996805
-45.7765251,170.6048705,Temperature,9,09-10-16 03:45:12,1475999112
-45.7765251,170.6048705,Temperature,9,09-10-16 04:23:40,1476001420
-45.7765251,170.6048705,Temperature,9,09-10-16 05:11:45,1476004305
-45.7765251,170.6048705,Temperature,8,09-10-16 05:40:35,1476006035
-45.7765251,170.6048705,Temperature,8,09-10-16 06:19:02,1476008342
-45.7765251,170.6048705,Temperature,8,09-10-16 07:16:44,1476011804
-45.7765251,170.6048705,Temperature,8,09-10-16 07:55:11,1476014111
-45.7765251,170.6048705,Temperature,8,09-10-16 08:33:38,1476016418
-45.7765251,170.6048705,Temperature,8,09-10-16 09:12:07,1476018727
-45.7765251,170.6048705,Temperature,8,09-10-16 09:50:36,1476021036
-45.7765251,170.6048705,Temperature,8,09-10-16 10:29:05,1476023345
-45.7765251,170.6048705,Temperature,8,09-10-16 11:07:34,1476025654
-45.7765251,170.6048705,Temperature,8,09-10-16 11:46:02,1476027962
-45.7765251,170.6048705,Temperature,8,09-10-16 12:24:32,1476030272
-45.7765251,170.6048705,Temperature,8,09-10-16 13:03:00,1476032580
-45.7765251,170.6048705,Temperature,8,09-10-16 13:41:29,1476034889
-45.7765251,170.6048705,Temperature,8,09-10-16 14:19:58,1476037198
-45.7765251,170.6048705,Temperature,9,09-10-16 14:58:26,1476039506
-45.7765251,170.6048705,Temperature,9,09-10-16 15:36:54,1476041814
-45.7765251,170.6048705,Temperature,10,09-10-16 16:05:44,1476043544
-45.7765251,170.6048705,Temperature,10,09-10-16 16:44:10,1476045850
-45.7765251,170.6048705,Temperature,11,09-10-16 17:03:23,1476047003
-45.7765251,170.6048705,Temperature,12,09-10-16 17:22:35,1476048155
-45.776391,170.605771,Gate,1,09-10-16 17:28:43,1476048523
-45.7765251,170.6048705,Temperature,12,09-10-16 17:32:12,1476048732
-45.7765251,170.6048705,Temperature,12,09-10-16 18:10:37,1476051037
-45.7765251,170.6048705,Temperature,14,09-10-16 18:20:14,1476051614
-45.7765251,170.6048705,Temperature,16,09-10-16 18:29:50,1476052190
-45.7765251,170.6048705,Temperature,17,09-10-16 18:49:03,1476053343
-45.7765251,170.6048705,Temperature,18,09-10-16 18:58:40,1476053920
-45.7765251,170.6048705,Temperature,18,09-10-16 19:37:05,1476056225
-45.7765251,170.6048705,Temperature,17,09-10-16 19:46:41,1476056801
-45.7765251,170.6048705,Temperature,16,09-10-16 19:56:18,1476057378
-45.7765251,170.6048705,Temperature,15,09-10-16 20:25:07,1476059107
-45.7765251,170.6048705,Temperature,15,09-10-16 21:03:32,1476061412
-45.7765251,170.6048705,Temperature,14,09-10-16 21:13:08,1476061988
-45.7765251,170.6048705,Temperature,14,09-10-16 21:51:34,1476064294
-45.7765251,170.6048705,Temperature,14,09-10-16 22:29:57,1476066597
-45.7765251,170.6048705,Temperature,14,09-10-16 23:08:23,1476068903
-45.7765251,170.6048705,Temperature,13,09-10-16 23:27:35,1476070055
-45.7765251,170.6048705,Temperature,13,10-10-16 00:06:00,1476072360
-45.7765251,170.6048705,Temperature,13,10-10-16 00:44:26,1476074666
-45.7765251,170.6048705,Temperature,13,10-10-16 01:22:51,1476076971
-45.7765251,170.6048705,Temperature,13,10-10-16 02:01:17,1476079277
-45.7765251,170.6048705,Temperature,12,10-10-16 02:20:30,1476080430
-45.7765251,170.6048705,Temperature,12,10-10-16 02:58:56,1476082736
-45.7765251,170.6048705,Temperature,12,10-10-16 03:46:59,1476085619
-45.7765251,170.6048705,Temperature,12,10-10-16 04:25:23,1476087923
-45.7765251,170.6048705,Temperature,12,10-10-16 05:03:47,1476090227
-45.7765251,170.6048705,Temperature,12,10-10-16 05:42:11,1476092531
-45.7765251,170.6048705,Temperature,12,10-10-16 06:20:36,1476094836
-45.7765251,170.6048705,Temperature,12,10-10-16 06:58:59,1476097139
-45.7765251,170.6048705,Temperature,12,10-10-16 07:37:24,1476099444
-45.7765251,170.6048705,Temperature,12,10-10-16 08:15:47,1476101747
-45.7765251,170.6048705,Temperature,12,10-10-16 08:54:12,1476104052
-45.7765251,170.6048705,Temperature,12,10-10-16 09:32:39,1476106359
-45.7765251,170.6048705,Temperature,12,10-10-16 10:11:04,1476108664
-45.7765251,170.6048705,Temperature,12,10-10-16 10:49:29,1476110969
-45.7765251,170.6048705,Temperature,12,10-10-16 11:27:55,1476113275
-45.7765251,170.6048705,Temperature,12,10-10-16 12:06:20,1476115580
-45.7765251,170.6048705,Temperature,12,10-10-16 12:44:44,1476117884
-45.7765251,170.6048705,Temperature,12,10-10-16 13:32:45,1476120765
-45.7765251,170.6048705,Temperature,13,10-10-16 14:11:10,1476123070
-45.7765251,170.6048705,Temperature,13,10-10-16 14:49:35,1476125375
-45.7765251,170.6048705,Temperature,13,10-10-16 15:28:00,1476127680
-45.7765251,170.6048705,Temperature,13,10-10-16 16:16:01,1476130561
-45.7765251,170.6048705,Temperature,13,10-10-16 16:54:26,1476132866
-45.7765251,170.6048705,Temperature,13,10-10-16 17:42:28,1476135748
-45.7765251,170.6048705,Temperature,13,10-10-16 18:30:28,1476138628
-45.7765251,170.6048705,Temperature,14,10-10-16 18:59:16,1476140356
-45.7765251,170.6048705,Temperature,14,10-10-16 19:37:38,1476142658
-45.7765251,170.6048705,Temperature,13,10-10-16 19:56:49,1476143809
-45.7765251,170.6048705,Temperature,13,10-10-16 20:35:13,1476146113
-45.7765251,170.6048705,Temperature,14,10-10-16 20:44:49,1476146689
-45.7765251,170.6048705,Temperature,13,10-10-16 20:54:25,1476147265
-45.7765251,170.6048705,Temperature,14,10-10-16 21:04:01,1476147841
-45.7765251,170.6048705,Temperature,13,10-10-16 21:42:24,1476150144
-45.7765251,170.6048705,Temperature,12,10-10-16 22:20:47,1476152447
-45.7765251,170.6048705,Temperature,12,10-10-16 22:59:11,1476154751
-45.7765251,170.6048705,Temperature,11,10-10-16 23:27:58,1476156478
-45.7765251,170.6048705,Temperature,11,11-10-16 00:06:21,1476158781
-45.7765251,170.6048705,Temperature,11,11-10-16 00:44:45,1476161085
-45.7765251,170.6048705,Temperature,11,11-10-16 01:23:09,1476163389
-45.7765251,170.6048705,Temperature,10,11-10-16 01:42:22,1476164542
-45.7765251,170.6048705,Temperature,10,11-10-16 02:20:44,1476166844
-45.7765251,170.6048705,Temperature,10,11-10-16 02:59:08,1476169148
-45.7765251,170.6048705,Temperature,10,11-10-16 03:37:33,1476171453
-45.7765251,170.6048705,Temperature,10,11-10-16 04:15:59,1476173759
-45.7765251,170.6048705,Temperature,10,11-10-16 04:54:23,1476176063
-45.7765251,170.6048705,Temperature,10,11-10-16 05:32:47,1476178367
-45.7765251,170.6048705,Temperature,10,11-10-16 06:11:11,1476180671
-45.7765251,170.6048705,Temperature,10,11-10-16 06:49:35,1476182975
-45.7765251,170.6048705,Temperature,10,11-10-16 07:28:01,1476185281
-45.7765251,170.6048705,Temperature,10,11-10-16 08:06:26,1476187586
-45.7765251,170.6048705,Temperature,10,11-10-16 08:44:51,1476189891
-45.7765251,170.6048705,Temperature,10,11-10-16 09:23:16,1476192196
-45.7765251,170.6048705,Temperature,9,11-10-16 09:32:53,1476192773
-45.7765251,170.6048705,Temperature,9,11-10-16 10:11:18,1476195078
-45.7765251,170.6048705,Temperature,9,11-10-16 10:49:46,1476197386
-45.7765251,170.6048705,Temperature,9,11-10-16 11:28:13,1476199693
-45.7765251,170.6048705,Temperature,9,11-10-16 12:06:40,1476202000
-45.7765251,170.6048705,Temperature,9,11-10-16 12:54:44,1476204884
-45.7765251,170.6048705,Temperature,9,11-10-16 13:33:11,1476207191
-45.7765251,170.6048705,Temperature,9,11-10-16 14:11:36,1476209496
-45.7765251,170.6048705,Temperature,9,11-10-16 14:50:01,1476211801
-45.7765251,170.6048705,Temperature,9,11-10-16 15:38:02,1476214682
-45.7765251,170.6048705,Temperature,10,11-10-16 16:26:04,1476217564
-45.7765251,170.6048705,Temperature,10,11-10-16 17:04:29,1476219869
-45.7765251,170.6048705,Temperature,10,11-10-16 17:42:53,1476222173
-45.7765251,170.6048705,Temperature,11,11-10-16 17:52:29,1476222749
-45.7765251,170.6048705,Temperature,12,11-10-16 18:02:06,1476223326
-45.7765251,170.6048705,Temperature,12,11-10-16 18:40:29,1476225629
-45.7765251,170.6048705,Temperature,13,11-10-16 19:18:53,1476227933
-45.7765251,170.6048705,Temperature,12,11-10-16 19:47:41,1476229661
-45.7765251,170.6048705,Temperature,12,11-10-16 20:26:05,1476231965
-45.7765251,170.6048705,Temperature,13,11-10-16 20:54:54,1476233694
-45.7765251,170.6048705,Temperature,12,11-10-16 21:33:18,1476235998
-45.7765251,170.6048705,Temperature,13,11-10-16 22:11:43,1476238303
-45.7765251,170.6048705,Temperature,13,11-10-16 22:50:08,1476240608
-45.7765251,170.6048705,Temperature,12,11-10-16 22:59:44,1476241184
-45.7765251,170.6048705,Temperature,11,11-10-16 23:18:56,1476242336
-45.7765251,170.6048705,Temperature,11,11-10-16 23:57:21,1476244641
-45.7765251,170.6048705,Temperature,10,12-10-16 00:06:58,1476245218
-45.7765251,170.6048705,Temperature,10,12-10-16 00:45:21,1476247521
-45.7765251,170.6048705,Temperature,9,12-10-16 01:04:34,1476248674
-45.7765251,170.6048705,Temperature,9,12-10-16 01:43:00,1476250980
-45.7765251,170.6048705,Temperature,9,12-10-16 02:21:24,1476253284
-45.7765251,170.6048705,Temperature,9,12-10-16 02:59:51,1476255591
-45.7765251,170.6048705,Temperature,9,12-10-16 03:38:17,1476257897
-45.7765251,170.6048705,Temperature,9,12-10-16 04:16:42,1476260202
-45.7765251,170.6048705,Temperature,9,12-10-16 04:55:07,1476262507
-45.7765251,170.6048705,Temperature,9,12-10-16 05:33:31,1476264811
-45.7765251,170.6048705,Temperature,9,12-10-16 06:11:56,1476267116
-45.7765251,170.6048705,Temperature,8,12-10-16 06:31:08,1476268268
-45.7765251,170.6048705,Temperature,8,12-10-16 07:09:32,1476270572
-45.7765251,170.6048705,Temperature,8,12-10-16 07:57:32,1476273452
-45.7765251,170.6048705,Temperature,8,12-10-16 08:35:58,1476275758
-45.7765251,170.6048705,Temperature,8,12-10-16 09:14:24,1476278064
-45.7765251,170.6048705,Temperature,8,12-10-16 10:02:25,1476280945
-45.7765251,170.6048705,Temperature,8,12-10-16 10:40:50,1476283250
-45.7765251,170.6048705,Temperature,8,12-10-16 11:19:16,1476285556
-45.7765251,170.6048705,Temperature,8,12-10-16 11:57:44,1476287864
-45.7765251,170.6048705,Temperature,8,12-10-16 12:45:48,1476290748
-45.7765251,170.6048705,Temperature,7,12-10-16 13:14:37,1476292477
-45.7765251,170.6048705,Temperature,7,12-10-16 13:53:05,1476294785
-45.7765251,170.6048705,Temperature,8,12-10-16 14:21:55,1476296515
-45.7765251,170.6048705,Temperature,9,12-10-16 15:00:22,1476298822
-45.7765251,170.6048705,Temperature,10,12-10-16 15:38:48,1476301128
-45.7765251,170.6048705,Temperature,10,12-10-16 16:17:12,1476303432
-45.7765251,170.6048705,Temperature,10,12-10-16 16:55:35,1476305735
-45.7765251,170.6048705,Temperature,11,12-10-16 17:43:37,1476308617
-45.7765251,170.6048705,Temperature,12,12-10-16 18:02:49,1476309769
-45.7765251,170.6048705,Temperature,13,12-10-16 18:12:25,1476310345
-45.7765251,170.6048705,Temperature,13,12-10-16 18:50:49,1476312649
-45.7765251,170.6048705,Temperature,13,12-10-16 19:38:48,1476315528
-45.7765251,170.6048705,Temperature,12,12-10-16 19:58:00,1476316680
-45.7765251,170.6048705,Temperature,13,12-10-16 20:26:49,1476318409
-45.7765251,170.6048705,Temperature,13,12-10-16 21:05:14,1476320714
-45.7765251,170.6048705,Temperature,12,12-10-16 21:14:50,1476321290
-45.7765251,170.6048705,Temperature,13,12-10-16 21:24:27,1476321867
